,name                                          ,z_mean,z_std,grp_mean,grp_std,row_mean,row_std,x_mean,x_std,av_ionrad_mean,av_ionrad_std,atom_rad_mean,atom_rad_std,atom_mass_mean,atom_mass_std,cal_atom_rad_mean,cal_atom_rad_std,cov_rad_mean,cov_rad_std,bp_mean,bp_std,rho_mean,rho_std,mp_mean,mp_std,mol_vol_mean,mol_vol_std,k_mean,k_std,vdw_mean,vdw_std,iupac_mean,iupac_std,val_mean,val_std,heat_fus_mean,heat_fus_std,heat_vap_mean,heat_vap_std,spec_heat_mean,spec_heat_std,ea_mean,ea_std,ie_mean,ie_std,p_mean,p_std,pet_mn_mean,pet_mn_std,mn_mean,mn_std,rsp_mean,rsp_std,av_rsp_mean,av_rsp_std,gtf,of,rho,Ehull,Ef,Eg
1232,Gd2NiRuO6,24.8,22.68391501,13.4,3.2310988839999997,3.7,2.368543856,2.715,0.93045419,1.1111,0.21816023899999998,0.985,0.495,57.025980000000004,56.68460634,1.081,0.770914392,1.058,0.52653205,1519.62,1774.625307,4.5654,4.013034268,783.38,932.0975804999999,15.872,4.372765258,23.315948000000002,41.81706581,1.879,0.532230213,79.5,23.06620905,2.6,1.2,0.066544352,0.089363676,1.64564456,2.105612978,0.6677,0.312890093,1.12426576,0.514256608,10.900886,3.355698995,6.8212,8.840087837,78.9,29.57177709,69.3,23.88325773,1.3575,1.11389912,0.67875,0.55694956,0.8421802270000001,0.555952381,7.968999999999999,0.015,-2.585,0.0
1233,Gd2ZnPtO6,28.4,27.37590181,13.8,2.7495454169999998,3.8,2.441311123,2.697,0.952071951,1.1395,0.165732465,0.99,0.49839743200000003,67.09894,69.50139326,1.073,0.766564413,1.05,0.520480547,1286.52,1628.082957,5.2606,5.967683172,623.288,761.8863742999999,16.221,3.6818866089999998,21.415948,39.03789947,1.784,0.509768575,80.6,22.56191481,2.6,1.2,0.050434552,0.06692628099999999,1.28408056,1.754344975,0.6515,0.332607351,1.05427576,0.81520963,11.236146000000002,3.071747695,6.4062,8.793621209,80.4,29.02137144,70.8,23.4,1.337,1.106619176,0.6685,0.553309588,0.785300516,0.6686507939999999,9.084,1.02,-1.575,0.914
1234,Ho2CoPtO6,28.7,28.17463398,14.1,2.586503431,3.8,2.441311123,2.7260000000000004,0.919208355,1.1215,0.18793310000000002,0.98,0.48228622200000004,67.98742299999999,71.58763636,1.069,0.749218927,1.042,0.5065530570000001,1382.52,1608.878576,5.6154,6.128843483,760.62,868.2879912000001,15.74,4.002921433,20.415948,33.95275381,1.893,0.53555672,79.1,23.95182665,2.8,1.2489996,0.074107152,0.088458446,1.46641656,1.8558345090000001,0.6398,0.349757859,1.22406576,0.550112146,11.059106,3.233519522,6.6012,8.834708877999999,78.4,30.85190432,70.9,21.57985171,1.3442,1.104233924,0.6721,0.552116962,0.795041634,0.6242063489999999,9.559,0.113,-2.543,0.9470000000000001
1235,Ho2MgTiO6,21.6,23.07466143,12.8,5.055689864,3.5,2.334523506,2.595,1.038019749,1.1354,0.16344246699999998,1.0,0.49949975,49.802904,58.32546267,1.061,0.7443446779999999,1.081,0.5337499410000001,1145.02,1392.320913,3.2409,2.919857204,666.08,788.3092397999999,16.628,2.343044174,21.415948,46.91436449,1.8969999999999998,0.542089476,72.4,31.2,2.4,0.663324958,0.064990352,0.080923824,1.14318456,1.5217791669999998,0.7384,0.313092702,0.91150576,0.700905288,10.822569999999999,3.450130362,7.7212,9.203966154,77.6,31.58543968,69.9,22.81424993,1.3332,1.090630075,0.6666,0.5453150370000001,0.768928499,0.6793650790000001,7.1610000000000005,0.016,-3.719,3.202
1236,Ho2MnNiO6,23.5,22.90960497,13.9,3.014962686,3.6,2.332380758,2.656,0.9764548120000001,1.103,0.222345677,0.985,0.48633836,53.948848999999996,57.70461608,1.05,0.733811965,1.043,0.5077016839999999,1204.72,1380.20156,4.2542,3.480337392,704.38,797.7069259,15.558,4.330470644,13.095948,26.71854356,1.886,0.544944034,78.7,24.24066831,2.4,0.663324958,0.068098352,0.081331353,1.18980456,1.464787249,0.6768,0.31123939300000003,1.05876176,0.56301949,10.882518,3.384752438,6.8212,8.871817906,77.9,31.09485488,70.1,22.0837044,1.3122,1.065540877,0.6561,0.532770438,0.8326779440000001,0.550793651,8.027000000000001,0.0,-2.8360000000000003,1.88
1237,Ho2NiRuO6,25.4,23.72846392,14.0,2.7928480089999996,3.7,2.368543856,2.721,0.9207111379999999,1.1043,0.21970391399999997,0.975,0.478670032,58.56204399999999,59.4178726,1.067,0.74841232,1.05,0.512893751,1413.62,1664.188216,4.7442,4.174342147,813.18,959.2364732000001,15.64,4.179399478000001,24.315948000000002,41.56964153,1.8869999999999998,0.5459862639999999,78.9,24.10165969,2.6,1.2,0.081048352,0.099510004,1.56276456,2.051851843,0.6527,0.334112571,1.16566576,0.435206266,10.875166,3.392306332,6.8412,8.877832222,78.1,30.985319099999998,70.5,21.78646369,1.3507,1.103910418,0.67535,0.551955209,0.829917217,0.555952381,8.427,0.255,-2.414,0.0
1238,K2MoSeO6,16.2,11.83891887,12.0,6.244997998,2.9,1.135781669,2.699,1.032883827,1.2388,0.206625168,1.06,0.634744043,33.1093,27.97250054,1.067,0.8048732820000001,1.078,0.556287695,847.52,1415.679015,2.5385,2.796051797,439.186,833.458559,22.184,12.10573021,33.967948,52.70963833,1.8969999999999998,0.51125434,75.2,35.12776679,2.6,1.7435595769999999,0.049098112,0.109233579,0.82906936,1.819740361,0.76002,0.245627856,1.25382676,0.47262963399999997,10.723449,3.8194227560000003,10.8182,16.66942594,77.5,36.233272,66.7,33.7106808,1.4175,1.322350653,0.70875,0.661175327,0.912607638,0.70952381,3.301,0.0,-1.974,3.4939999999999998
1239,K2SbPO6,15.2,12.734205900000001,12.8,5.9126982,2.8,1.077032961,2.6519999999999997,1.049474154,1.198,0.28031411,1.045,0.63421211,30.892676,30.96610604,1.005,0.7629711659999999,1.048,0.543080105,501.52,585.2983116,1.8806,1.628628024,222.294,258.43267510000004,23.125,11.41089414,22.439548000000002,39.42172851,1.848,0.48165963100000003,77.8,34.54214817,2.4,1.356465997,0.027279952000000003,0.059542128,0.26279176,0.329334102,0.80047,0.210054488,1.15620976,0.399394549,10.948477,3.6847759630000003,10.1842,16.70489996,80.4,35.50830889,69.6,33.32326515,1.3175,1.257947237,0.65875,0.628973618,1.008080437,0.5476190479999999,3.366,0.0,-2.411,2.516
1240,K2VPO6,12.4,5.678027827,11.8,6.289674077000001,2.7,0.9,2.61,1.0806664609999999,1.1927,0.287627554,1.035,0.628510143,23.810826000000002,11.10205391,1.043,0.7872871140000001,1.062,0.553422081,683.52,1065.4467769999999,1.8219,1.4553333259999999,350.216,623.2318144,22.138,12.19498733,23.139548,39.50528208,1.8840000000000001,0.508845753,74.5,34.98356757,2.4,1.356465997,0.030491552,0.06909264400000001,0.66268776,1.3757489319999998,0.82867,0.133447893,1.10410976,0.44207414899999997,10.762257,3.842032427,10.7642,16.67104108,77.0,36.2381015,65.7,33.57394823,1.3840000000000001,1.296822656,0.6920000000000001,0.648411328,1.02196873,0.526587302,2.4819999999999998,0.0,-2.5839999999999996,3.385
1241,La2CoIrO6,26.6,25.42518437,12.0,5.253570215,3.8,2.441311123,2.6919999999999997,0.965782584,1.1437,0.191655968,1.02,0.548270006,62.495753,64.41168259,1.072,0.7520744640000001,1.077,0.5621218729999999,1592.82,1871.83225,5.2416,6.366220797,722.18,909.7813867000001,16.413,4.837927345,27.615948,50.21115255,1.9769999999999999,0.595147881,80.8,20.73547685,2.8,1.2489996,0.058152752,0.086865716,1.81865656,2.2367304480000003,0.6456,0.342026958,1.19324576,0.435454657,10.971016,3.373400443,8.2112,11.73904242,80.2,27.41459465,66.6,28.9143563,1.3598,1.129883782,0.6799,0.564941891,0.8485979229999999,0.6083333329999999,8.465,0.077,-2.5380000000000003,0.0
1242,La2CoRuO6,23.3,20.29310228,11.9,5.318834459,3.7,2.368543856,2.6919999999999997,0.965782584,1.1333,0.213500375,1.015,0.545458523,53.381053,50.3172352,1.07,0.750159983,1.082,0.565275154,1565.02,1826.9911670000001,4.2136,3.7746725469999998,708.98,880.9235402,16.378,4.895822301,24.615948,43.2186942,1.994,0.606171593,80.6,20.89593262,2.8,1.2489996,0.057841952,0.086111762,1.83937656,2.274176804,0.6563,0.32710917100000003,1.14186576,0.418690511,10.810366,3.500856565,8.4112,11.74396172,79.8,27.64706133,66.2,29.03032897,1.3575,1.127320385,0.67875,0.5636601920000001,0.870946413,0.5670634920000001,6.947,0.049,-2.6210000000000004,0.0
1243,La2CuIrO6,26.8,25.43540839,12.2,5.173006863,3.8,2.441311123,2.694,0.96411825,1.1489,0.18184633600000003,1.02,0.548270006,62.957034,64.40103407,1.065,0.748187811,1.083,0.564358928,1592.82,1871.83225,5.2436,6.3673728370000005,681.1569999999999,870.0820666000001,16.457,4.750324305,57.615947999999996,122.328259,1.8769999999999998,0.599667408,81.4,20.41176132,2.6,1.2,0.054941152,0.08327058400000001,1.74095656,2.17627869,0.64194,0.34459697100000003,1.25054576,0.397856261,10.955554,3.387851511,8.0812,11.75338798,81.0,27.04440792,67.2,28.79166546,1.3618,1.131067708,0.6809,0.565533854,0.837848327,0.628968254,8.156,0.042,-2.488,0.0
1244,La2CuSnO6,24.1,21.01166343,12.7,5.080354318,3.7,2.368543856,2.67,0.978989275,1.1554,0.168693924,1.03,0.5550675629999999,55.606334,52.28274897,1.03,0.720666358,1.081,0.563230859,1410.22,1633.625868,3.7096,2.8842686489999996,457.765,535.5066262,17.234,3.9579090439999995,49.315948,118.5353858,1.865,0.59243987,83.2,19.66621468,2.4,0.663324958,0.035257152,0.044495929000000004,1.46123656,1.7800820419999999,0.65054,0.332602682,1.20537246,0.38516722600000003,10.793244,3.515702361,8.0912,11.75301685,82.7,26.57837467,69.2,28.91643132,1.287,1.067823019,0.6435,0.53391151,0.824788341,0.654761905,6.879,0.045,-2.784,0.0
1245,La2HfNiO6,26.2,24.46548589,11.6,5.695612346,3.8,2.441311123,2.605,1.04400431,1.1494,0.182116556,1.04,0.563382641,61.099074,61.72355374,1.097,0.7816655290000001,1.109,0.590312629,1608.92,1900.2276329999997,4.3084,3.983520257,694.88,854.5147217,16.897000000000002,4.240488297,14.015948000000002,26.802119800000003,1.9240000000000002,0.605247057,79.6,22.15942238,2.4,0.663324958,0.058670752,0.086989914,1.89428456,2.374965707,0.6493,0.338566404,1.10386576,0.49325079,10.732703,3.5770373760000003,9.0012,11.98642236,78.9,28.49719284,65.4,29.540480699999996,1.4040000000000001,1.173818129,0.7020000000000001,0.586909065,0.836829047,0.6309523810000001,7.755,0.188,-3.219,2.106
1246,La2MgIrO6,25.1,25.79709286,11.3,6.017474553,3.7,2.451530134,2.635,1.026910415,1.1529,0.174873926,1.035,0.559039355,59.032934,65.43285042,1.065,0.748187811,1.092,0.568767088,1409.12,1793.596736,4.5254,6.317037046,637.68,845.7073026,17.146,3.736027837,33.615947999999996,60.94069629,1.91,0.5813088679999999,75.7,28.36917341,2.6,1.2,0.050382752,0.07990364900000001,1.56276456,2.129499478,0.7055,0.34981059200000003,1.08558576,0.639002876,10.94754,3.395566681,8.5212,11.75708607,81.1,27.01277476,67.6,28.77220881,1.3608,1.130471919,0.6804,0.56523596,0.8297629390000001,0.64484127,7.691,0.0,-2.951,0.0
1247,La2MgMnO6,19.9,19.21171518,11.1,6.122907806000001,3.5,2.334523506,2.57,1.071970149,1.1412,0.20221216600000003,1.04,0.56204982,45.305039,48.17551325,1.046,0.731508031,1.09,0.567679487,1172.42,1470.664907,3.0074,2.370145025,515.68,580.0472063999999,17.029,4.012429313999999,19.395948,47.15592884,1.926,0.593619407,75.3,28.54487695,2.4,0.663324958,0.037121952,0.046471556,1.21052456,1.632559461,0.7403,0.305420382,0.92730176,0.694565887,10.794242,3.514057657,8.7012,11.75538349,80.5,27.40529146,66.8,29.08195317,1.32,1.090662643,0.66,0.545331321,0.853864792,0.598412698,6.244,0.033,-3.201,1.9669999999999999
1248,La2MgNbO6,21.5,20.21014597,10.9,6.284106937000001,3.6,2.374868417,2.575,1.06730736,1.1584,0.163052875,1.045,0.565442305,49.101872,50.23717162,1.083,0.767568238,1.115,0.585563831,1440.72,1853.1117359999998,3.1174,2.59003078,638.78,848.4424763000001,17.377,3.2331008339999996,24.015948,48.04825351,1.9369999999999998,0.604153126,74.6,28.96963928,2.5,0.921954446,0.051211552,0.082181215,1.69744456,2.416565551,0.7189,0.32952524899999996,1.01853576,0.620207601,10.726725,3.583765107,9.3312,11.9432671,79.8,28.002857000000002,66.3,29.37362763,1.374,1.145857321,0.687,0.57292866,0.818896996,0.666666667,6.2,0.053,-3.452,0.212
1249,La2MgRhO6,21.9,20.62740895,11.3,6.017474553,3.6,2.374868417,2.6430000000000002,1.023797343,1.1509,0.17935576399999997,1.035,0.559039355,50.101784,51.18958034,1.058,0.741576699,1.093,0.569333821,1335.82,1668.1593599999999,3.5054,3.5063332760000003,587.48,725.8985284,17.122,3.7917193989999998,33.615947999999996,60.94069629,1.925,0.592743621,75.8,28.33301961,2.6,1.2,0.045927952,0.067913185,1.49542456,2.0011730930000002,0.7164,0.333035494,1.04290576,0.619595473,10.79673,3.511685701,8.6212,11.7530776,81.0,27.07027891,67.5,28.80017361,1.35,1.1187694129999999,0.675,0.559384707,0.833786032,0.636904762,6.56,0.0,-2.958,0.0
1250,La2MgTiO6,19.6,19.15306764,10.8,6.38435588,3.5,2.334523506,2.569,1.07292544,1.1616,0.15656513,1.04,0.56204982,44.597934,48.08073371,1.061,0.7443446779999999,1.111,0.582090199,1295.02,1607.156347,2.7111,1.93989533,557.88,661.1826748999999,17.358,3.271845962,20.815948000000002,46.998901399999994,1.9269999999999998,0.594509041,74.4,29.11769222,2.4,0.663324958,0.042819952,0.059893191,1.42290456,1.877532517,0.7444,0.302142748,0.93710576,0.681711793,10.73365,3.576150007,9.2212,11.88904508,79.6,28.2,65.9,29.65956844,1.3559999999999999,1.1251706540000002,0.6779999999999999,0.5625853270000001,0.812704958,0.6793650790000001,5.914,0.008,-3.696,3.145
1251,La2MnCoO6,21.4,19.1217154,11.8,5.4,3.6,2.332380758,2.627,1.017212367,1.1320000000000001,0.21639223600000002,1.025,0.551475294,48.767858000000004,47.78453147,1.053,0.7356636459999999,1.075,0.560967914,1356.12,1592.666183,3.7236,2.900996525,600.18,685.2401707,16.296,5.037430297,13.395948,29.33313828,1.993,0.605409779,80.4,21.07225664,2.6,0.8,0.044891952,0.059386343,1.46641656,1.820361574,0.6804,0.30342320300000003,1.03496176,0.545710148,10.817718,3.493673758,8.3912,11.74209031,79.6,27.78200857,65.8,29.19520509,1.319,1.090015596,0.6595,0.545007798,0.8738230140000001,0.5619047620000001,6.63,0.0,-3.261,0.057999999999999996
1252,La2MnNiO6,21.5,19.15332869,11.9,5.3563046960000005,3.6,2.332380758,2.63,1.0150467970000001,1.1292,0.221211573,1.025,0.551475294,48.743879,47.77948423,1.05,0.733811965,1.073,0.560340075,1354.72,1591.050076,3.7244,2.902424648,596.18,678.4950491000001,16.288,5.05275133,12.495948,26.68024939,1.916,0.5976654579999999,80.7,20.9,2.4,0.663324958,0.045927952,0.061572145999999994,1.46952456,1.8245101019999999,0.6828,0.30145042699999997,1.08436176,0.531896779,10.793598,3.5146350560000004,8.3212,11.74927883,79.9,27.62770349,66.1,29.12885168,1.335,1.101303773,0.6675,0.550651886,0.880083773,0.550793651,6.735,0.042,-2.801,1.56
1253,La2MnVO6,21.0,19.04205871,11.4,5.730619513,3.6,2.332380758,2.602,1.03812138,1.1329,0.214889949,1.025,0.551475294,47.968689000000005,47.67454091,1.072,0.7497973059999999,1.102,0.575531059,1404.12,1653.582187,3.4446,2.49557982,641.68,762.8783662000001,16.461,4.73752562,6.495948,9.684373159,1.995,0.606782498,79.2,22.11696182,2.7,1.004987562,0.051729552000000005,0.075024946,1.54722456,1.93994006,0.6872,0.298251505,1.02126176,0.556514086,10.704238,3.6039108260000003,8.8812,11.79678808,78.6,28.49631555,64.6,29.73281016,1.36,1.1228290159999998,0.68,0.5614145079999999,0.871829502,0.56547619,6.188,0.046,-3.168,1.1640000000000001
1254,La2NiIrO6,26.7,25.42852729,12.1,5.204805472,3.8,2.441311123,2.695,0.963299019,1.1409,0.19724728100000002,1.02,0.548270006,62.471773999999996,64.413049,1.069,0.750339257,1.075,0.561502449,1591.42,1870.6345199999998,5.2424,6.366680959,718.18,905.2511318,16.405,4.854070972,26.715947999999997,48.97099699,1.9,0.585166643,81.1,20.55456154,2.6,1.2,0.059188752000000004,0.088218862,1.82176456,2.239619259,0.648,0.340523421,1.24264576,0.398869549,10.946896,3.3961932939999997,8.1412,11.74516007,80.5,27.25160546,66.9,28.83903604,1.3758,1.140205139,0.6879,0.57010257,0.8545012129999999,0.5972222220000001,8.15,0.005,-2.536,0.0
1255,La2NiMoO6,23.2,20.11864807,11.8,5.455272679,3.7,2.368543856,2.6910000000000003,0.9654268490000001,1.1419,0.19535529199999999,1.03,0.5550675629999999,52.844074,49.84955489,1.079,0.7606109390000001,1.088,0.570540095,1612.52,1906.4376920000002,4.0054,3.3525728989999997,733.88,940.8250472999999,16.491,4.719358961,25.615948,46.23660489,1.916,0.5976654579999999,80.3,21.30751041,2.6,1.2,0.069548752,0.11446956900000001,1.86320456,2.315426235,0.66,0.323796541,1.16106576,0.40816058,10.759439,3.548616739,8.6612,11.82453115,79.5,27.94011453,65.9,29.23166092,1.385,1.150595498,0.6925,0.575297749,0.85238349,0.601190476,6.879,0.654,-2.248,0.0
1256,La2NiRuO6,23.4,20.31354228,12.0,5.272570531,3.7,2.368543856,2.695,0.963299019,1.1305,0.218400206,1.015,0.545458523,53.357074,50.31464065,1.067,0.74841232,1.08,0.564676899,1563.62,1825.742704,4.2144,3.77566641,704.98,876.1838412000001,16.37,4.91171864,23.715948,41.70676485,1.9169999999999998,0.598565786,80.9,20.71931466,2.6,1.2,0.058877952000000004,0.087480252,1.84248456,2.276989827,0.6587,0.32545784699999997,1.19126576,0.387110123,10.786246,3.5217247589999996,8.3412,11.75126823,80.1,27.4898163,66.5,28.95945441,1.3735,1.137697346,0.68675,0.568848673,0.8771658720000001,0.555952381,7.002000000000001,0.0,-2.605,0.0
1257,La2NiWO6,26.4,24.84431525,11.8,5.455272679,3.8,2.441311123,2.7110000000000003,0.956247353,1.1411,0.19686668100000002,1.02,0.548270006,61.634074,62.75333778,1.082,0.7638952809999999,1.0959999999999999,0.577342186,1704.12,2077.13371,4.9024,5.453242929,813.78,1134.95138,16.5,4.705855926,28.715947999999997,54.10447998,1.92,0.601348485,80.2,21.41868343,2.6,1.2,0.068512752,0.11173304699999999,2.07040456,2.7479781,0.6481,0.340371694,1.16776576,0.40182581799999995,10.836596,3.475685365,8.4912,11.7759265,79.4,28.02570249,66.0,29.178759399999997,1.3865,1.152343373,0.69325,0.576171687,0.854076827,0.5980158729999999,7.925,0.8140000000000001,-2.1590000000000003,0.0
1258,La2ReNiO6,26.5,25.03697266,11.9,5.3563046960000005,3.8,2.441311123,2.665,0.9827232570000001,1.1356,0.207710953,1.02,0.548270006,61.870774,63.21659536,1.077,0.7584728079999999,1.085,0.5682297070000001,1708.22,2085.2941170000004,5.0794,5.924429917,790.18,1075.7014880000002,16.439,4.799607171,16.515948,28.6273276,1.919,0.600407362,80.5,21.09620819,2.7,1.486606875,0.066440752,0.10632128199999999,1.97198456,2.532723952,0.6486,0.33961601799999996,1.10126576,0.498178767,10.833546,3.478304949,8.3512,11.75237767,79.7,27.77786889,66.3,29.03807845,1.381,1.146007853,0.6905,0.573003927,0.865903168,0.5761904760000001,8.125,0.28800000000000003,-2.574,0.375
1259,La2TcNiO6,23.3,20.21410399,11.9,5.3563046960000005,3.7,2.368543856,2.665,0.9827232570000001,1.1386,0.201700868,1.02,0.548270006,53.050074,50.03114598,1.072,0.7533100290000001,1.081,0.565357409,1575.12,1843.98818,4.1274,3.592311713,687.28,838.5619987000001,16.416,4.836282043,16.815948000000002,28.96936859,1.915,0.596778854,80.6,20.99619013,2.6,1.2,0.056080752000000005,0.081012839,1.81140456,2.221350535,0.6412,0.35128842899999996,1.14126576,0.431834254,10.778196000000001,3.529629302,8.5212,11.78291445,79.8,27.70126351,66.2,29.08195317,1.421,1.196517447,0.7105,0.5982587229999999,0.85941214,0.588095238,7.079,0.155,-2.562,0.0
1260,La2TiCoO6,21.1,19.08638258,11.5,5.731491952000001,3.6,2.332380758,2.6260000000000003,1.018275012,1.1524,0.175567195,1.025,0.551475294,48.060753000000005,47.74029197,1.068,0.7482887140000001,1.0959999999999999,0.5760937420000001,1478.72,1706.352421,3.4273,2.643067803,642.38,750.4199222,16.625,4.5236495219999995,14.815948,29.37155271,1.994,0.606171593,79.5,22.05107707,2.6,0.8,0.050589952,0.06975514099999999,1.67879656,2.016160096,0.6845,0.300940941,1.04476576,0.5272549329999999,10.757126,3.5565220230000003,8.9112,11.88946748,78.7,28.53786958,64.9,29.74037659,1.355,1.124575475,0.6775,0.562287738,0.830765069,0.642857143,6.3420000000000005,0.013999999999999999,-3.359,2.398
1261,La2TiNiO6,21.2,19.11962343,11.6,5.695612346,3.6,2.332380758,2.6289999999999996,1.016114659,1.1496,0.18178844800000002,1.025,0.551475294,48.036774,47.73488486,1.065,0.7465286329999999,1.094,0.575555384,1477.32,1704.944762,3.4281,2.644724842,638.38,744.4925114,16.617,4.54128407,13.915948,26.7702599,1.9169999999999998,0.598565786,79.8,21.89885842,2.4,0.663324958,0.051625952,0.071542749,1.68190456,2.019579716,0.6869,0.298918869,1.09416576,0.511999753,10.733006,3.5767064719999997,8.8412,11.89962625,79.0,28.39718296,65.2,29.68433931,1.371,1.135012775,0.6855,0.567506388,0.8364220290000001,0.631746032,6.406000000000001,0.011000000000000001,-3.2880000000000003,3.083
1262,La2TiZnO6,21.4,19.2,11.8,5.670978752000001,3.6,2.332380758,2.603,1.0372853990000002,1.1636,0.152781674,1.025,0.551475294,48.708334,47.92693705,1.058,0.742829725,1.0959999999999999,0.5760937420000001,1276.72,1607.319964,3.2513,2.310454719,534.8480000000001,652.0106588,16.874000000000002,4.00797006,16.815948000000002,35.20545862,1.893,0.6141994789999999,80.4,21.70345595,2.4,0.663324958,0.041421352,0.058927564,1.41358056,1.878221598,0.6812,0.30397789399999997,0.91637576,0.724320568,10.908446000000001,3.4618633439999997,8.7362,11.92178602,79.9,28.14409352,66.0,29.66816476,1.341,1.117055952,0.6705,0.558527976,0.808882263,0.687301587,6.359,0.043,-3.408,2.926
1263,La2VReO6,26.0,25.05194603,11.4,5.730619513,3.8,2.441311123,2.637,1.007512283,1.1393,0.20084723100000001,1.02,0.548270006,61.095583999999995,63.29828072,1.099,0.773181091,1.114,0.582618228,1757.62,2125.186923,4.7996,5.801808135,835.68,1122.990455,16.612000000000002,4.460699048,10.515948,15.80238152,1.9980000000000002,0.60909441,79.0,22.28901075,3.0,1.61245155,0.072242352,0.113594956,2.04968456,2.602141168,0.653,0.337226333,1.03816576,0.5264115429999999,10.744186000000001,3.569489948,8.9112,11.79845062,78.4,28.63284827,64.8,29.65400479,1.406,1.165722523,0.703,0.582861261,0.857911545,0.590873016,7.885,0.435,-2.6660000000000004,0.0
